code,name,lat,lon
AD,Andorra,42.5476,1.5394
AE,United Arab Emirates,23.4663,54.5473
AF,Afghanistan,34.1643,66.4966
AG,Antigua and Barbuda,17.3522,-61.7906
AI,Anguilla,18.243,-63.0264
AL,Albania,40.6549,20.1138
AM,Armenia,40.4591,44.8006
AO,Angola,-12.1828,17.9842
AQ,Antarctica,-79.8432,35.8855
AR,Argentina,-33.5012,-64.1733
AS,American Samoa,-14.3267,-170.7472
AT,Austria,47.5189,14.1305
AU,Australia,-24.1295,134.0497
AW,Aruba,12.5174,-69.9728
AX,Åland,60.1565,19.8697
AZ,Azerbaijan,40.4024,47.211
BA,Bosnia and Herzegovina,44.0911,18.0684
BB,Barbados,13.1637,-59.569
BD,Bangladesh,24.215,89.685
BE,Belgium,50.7854,4.8004
BF,Burkina Faso,12.673,-1.3639
BG,Bulgaria,42.5088,25.1571
BH,Bahrain,26.056,50.5548
BI,Burundi,-3.3328,29.9171
BJ,Benin,10.3248,2.352
BL,Saint Barthélemy,17.902,-62.8332
BM,Bermuda,32.2966,-64.7636
BN,Brunei,4.4483,114.5519
BO,Bolivia,-16.666,-64.5934
BR,Brazil,-12.0987,-49.5594
BS,The Bahamas,26.4018,-77.1467
BT,Bhutan,27.5367,90.0403
BW,Botswana,-22.1026,24.1792
BY,Belarus,53.8219,28.4177
BZ,Belize,17.2021,-88.713
CA,Canada,60.3243,-101.9107
CD,Democratic Republic of the Congo,-1.8582,23.4588
CF,Central African Republic,6.9897,20.9069
CG,Republic of the Congo,0.1423,15.9005
CH,Switzerland,46.7191,7.464
CI,Ivory Coast,7.4914,-5.5686
CK,Cook Islands,-21.216,-159.7857
CL,Chile,-38.1518,-72.3189
CM,Cameroon,4.585,12.4735
CN,China,32.4982,106.3373
CO,Colombia,3.3731,-73.1743
CR,Costa Rica,10.0651,-84.0779
CU,Cuba,21.334,-77.9759
CV,Cape Verde,15.0748,-23.6394
CW,Curaçao,12.145,-68.9206
CY,Cyprus,34.9133,33.0842
CZ,Czechia,49.8824,15.3776
DE,Germany,50.9617,9.6783
DJ,Djibouti,11.9763,42.4988
DK,Denmark,55.967,9.0182
DM,Dominica,15.4588,-61.345
DO,Dominican Republic,19.1041,-70.654
DZ,Algeria,27.3974,2.8082
EC,Ecuador,-1.2591,-78.1884
EE,Estonia,58.7249,25.8671
EG,Egypt,26.1862,29.4458
EH,Western Sahara,23.9676,-12.6303
ER,Eritrea,15.7874,38.2856
ES,Spain,40.091,-3.4647
ET,Ethiopia,8.0328,39.0886
FI,Finland,63.2524,27.2764
FJ,Fiji,-17.8261,177.9754
FK,Falkland Islands,-51.6089,-58.7386
FM,Federated States of Micronesia,6.8876,158.234
FO,Faroe Islands,62.1856,-7.0584
FR,France,46.6961,2.5523
GA,Gabon,-0.4377,11.8359
GB,United Kingdom,54.4027,-2.1163
GD,Grenada,12.1132,-61.6805
GE,Georgia,41.8701,43.7357
GG,Guernsey,49.4635,-2.5617
GH,Ghana,7.7176,-1.0369
